grid,quali_position,driver_rolling_avg_finish,constructor_rolling_avg_finish,driver_circuit_avg_finish,prev_standing,pit_stop_count,is_wet_race,precipitation_mm,year,round,driverId,constructorId,circuitId,positionOrder
5,5.0,7.2,7.2,2.0,2.0,0.0,0,0.4,2010,19,17,9,24,8
4,4.0,6.8,6.8,5.0,4.0,3.0,0,0.0,2011,18,17,9,24,4
2,2.0,9.0,9.0,4.666666666666667,4.0,1.0,0,0.0,2012,18,17,9,24,20
1,1.0,12.2,12.2,8.5,5.0,2.0,0,0.0,2013,17,17,9,24,2
2,2.0,2.8,2.8,,1.0,0.0,1,27.8,2010,17,17,9,35,23
4,4.0,6.8,6.8,23.0,4.0,2.0,0,0.1,2011,16,17,9,35,3
1,1.0,10.8,10.8,13.0,5.0,2.0,0,0.0,2012,16,17,9,35,2
13,3.0,6.8,6.8,9.333333333333334,5.0,3.0,1,2.7,2013,14,17,9,35,21
2,3.0,6.4,6.4,,4.0,2.0,0,0.0,2011,17,17,9,68,4
2,2.0,9.6,9.6,4.0,5.0,1.0,0,0.0,2012,17,17,9,68,3
4,4.0,9.2,9.2,3.5,5.0,2.0,0,0.0,2013,16,17,9,68,20
3,3.0,9.0,9.0,,4.0,0.0,0,0.0,2012,19,17,9,69,23
2,2.0,12.0,12.0,23.0,5.0,1.0,0,0.0,2013,18,17,9,69,3
21,,12.6,12.6,,11.0,0.0,1,8.3,2002,6,17,18,70,12
17,17.0,13.0,13.0,12.0,14.0,0.0,1,4.6,2003,6,17,19,70,7
16,,12.8,,11.0,,0.0,0,0.0,2001,1,18,22,1,14
11,,14.2,13.0,12.5,,0.0,0,1.0,2002,1,18,4,1,20
8,8.0,11.2,16.4,15.0,3.0,0.0,1,1.1,2003,1,18,16,1,10
4,4.0,11.0,11.0,13.75,9.0,0.0,0,0.0,2004,1,18,16,1,6
8,8.0,8.4,8.4,12.2,6.0,0.0,0,0.0,2005,1,18,16,1,11
1,1.0,5.4,3.5,12.0,3.0,0.0,0,0.0,2006,3,18,11,1,10
14,14.0,4.0,4.0,11.714285714285714,18.0,0.0,0,0.0,2007,1,18,11,1,15
12,13.0,12.2,12.2,12.125,,0.0,0,0.0,2008,1,18,11,1,18
1,1.0,13.4,,12.777777777777779,,0.0,0,0.0,2009,1,18,23,1,1
4,4.0,5.6,10.2,11.6,7.0,0.0,1,3.7,2010,2,18,1,1,1
4,4.0,5.6,5.6,10.636363636363637,5.0,3.0,0,0.0,2011,1,18,1,1,6
2,2.0,2.6,2.6,10.25,2.0,2.0,0,0.0,2012,1,18,1,1,1
10,10.0,7.8,7.8,9.538461538461538,5.0,3.0,1,1.6,2013,1,18,1,1,9
10,11.0,9.8,9.8,9.5,9.0,2.0,0,0.9,2014,1,18,1,1,3
16,17.0,6.0,6.0,9.066666666666666,8.0,1.0,0,0.4,2015,1,18,1,1,11
12,13.0,11.0,11.0,9.1875,16.0,3.0,0,0.0,2016,1,18,1,1,14
16,,11.0,11.0,,8.0,0.0,0,0.1,2000,17,18,3,2,18
17,,14.6,14.0,18.0,7.0,0.0,1,1.6,2001,2,18,22,2,11
8,8.0,14.4,13.4,14.5,9.0,0.0,1,8.8,2002,2,18,4,2,4
9,9.0,9.6,15.2,11.0,10.0,0.0,1,1.9,2003,2,18,16,2,7
6,6.0,10.6,10.6,10.0,6.0,0.0,1,5.1,2004,2,18,16,2,3
9,9.0,7.8,7.8,8.6,16.0,0.0,0,0.1,2005,2,18,16,2,18
2,2.0,5.4,4.0,10.166666666666666,4.0,0.0,1,9.8,2006,2,18,11,2,3
15,15.0,6.2,6.2,9.142857142857142,15.0,0.0,1,3.6,2007,2,18,11,2,12
11,11.0,14.2,14.2,9.5,1.0,0.0,1,14.5,2008,2,18,11,2,10
1,1.0,10.6,1.0,9.555555555555555,1.0,0.0,1,20.3,2009,2,18,23,2,1
17,17.0,4.8,9.2,8.7,3.0,0.0,1,3.2,2010,3,18,1,2,8
4,4.0,6.0,6.0,8.636363636363637,6.0,3.0,1,31.2,2011,2,18,1,2,2
2,2.0,2.6,2.6,8.083333333333334,1.0,5.0,1,9.9,2012,2,18,1,2,14
7,8.0,4.8,4.8,8.538461538461538,9.0,3.0,1,6.3,2013,2,18,1,2,17
10,10.0,8.6,8.6,9.142857142857142,3.0,3.0,1,3.3,2014,2,18,1,2,6
17,17.0,7.2,7.2,8.933333333333334,11.0,3.0,1,2.6,2015,2,18,1,2,17
9,9.0,16.4,16.4,9.4375,15.0,2.0,0,0.0,2016,16,18,1,2,9
6,6.0,9.2,9.2,,4.0,0.0,0,0.0,2004,3,18,16,3,3
11,11.0,10.8,10.8,3.0,19.0,0.0,0,0.0,2005,3,18,16,3,14
3,3.0,6.2,,8.5,15.0,0.0,0,0.0,2006,1,18,11,3,4
16,16.0,7.6,7.6,7.0,15.0,0.0,0,0.0,2007,3,18,11,3,21
9,9.0,12.6,12.6,10.5,13.0,0.0,0,0.0,2008,3,18,11,3,21
4,4.0,6.8,1.6666666666666667,12.6,1.0,0.0,0,0.0,2009,4,18,23,3,1
8,8.0,4.6,10.2,10.666666666666666,8.0,0.0,0,0.0,2010,1,18,1,3,7
4,4.0,4.6,4.6,10.142857142857142,2.0,4.0,0,0.0,2012,4,18,1,3,18
10,10.0,7.4,7.4,11.125,8.0,4.0,0,0.0,2013,4,18,1,3,10
6,7.0,7.0,7.0,11.0,4.0,2.0,0,0.0,2014,3,18,1,3,17
20,,10.2,10.2,11.6,16.0,0.0,0,0.0,2015,4,18,1,3,20
14,14.0,12.0,12.0,12.363636363636363,14.0,0.0,0,0.0,2016,2,18,1,3,20
10,,10.5,12.6,,10.0,0.0,1,1.7,2000,5,18,3,4,17
21,,13.0,11.75,17.0,17.0,0.0,0,0.0,2001,5,18,22,4,15
6,,8.0,8.6,16.0,4.0,0.0,0,0.0,2002,5,18,4,4,12
5,5.0,8.6,10.8,14.666666666666666,12.0,0.0,0,0.0,2003,5,18,16,4,9
14,14.0,3.6,3.6,13.25,3.0,0.0,0,0.0,2004,5,18,16,4,8
8,8.0,8.4,8.4,12.2,7.0,0.0,0,0.0,2006,6,18,11,4,6
14,14.0,11.0,11.0,11.166666666666666,16.0,0.0,0,0.0,2007,4,18,11,4,12
13,13.0,14.6,14.6,11.285714285714286,15.0,0.0,0,0.0,2008,4,18,11,4,6
1,1.0,3.8,1.5,10.625,1.0,0.0,0,0.3,2009,5,18,23,4,1
5,5.0,4.0,5.6,9.555555555555555,1.0,0.0,0,0.5,2010,5,18,1,4,5
5,5.0,4.2,4.2,9.1,4.0,3.0,0,0.0,2011,5,18,1,4,3
10,11.0,7.6,7.6,8.545454545454545,4.0,3.0,1,2.5,2012,5,18,1,4,9
14,14.0,8.4,8.4,8.583333333333334,10.0,3.0,1,2.2,2013,5,18,1,4,8
8,8.0,8.2,8.2,8.538461538461538,8.0,2.0,0,0.0,2014,5,18,1,4,11
14,14.0,13.4,13.4,8.714285714285714,17.0,3.0,0,0.0,2015,5,18,1,4,16
12,12.0,13.8,13.8,9.2,16.0,2.0,0,0.0,2016,5,18,1,4,9
13,13.0,5.2,5.2,,11.0,0.0,0,0.5,2005,14,18,16,5,5
6,7.0,9.2,9.2,5.0,6.0,0.0,0,0.0,2006,14,18,11,5,4
21,21.0,13.8,13.8,4.5,16.0,0.0,0,0.0,2007,12,18,11,5,13
13,13.0,14.8,14.8,7.333333333333333,12.0,0.0,0,0.0,2008,5,18,11,5,11
2,2.0,1.4,1.4,8.25,1.0,0.0,0,0.0,2009,7,18,23,5,1
4,4.0,7.6,7.6,6.8,4.0,0.0,0,0.0,2010,7,18,1,5,2
6,6.0,4.0,4.0,6.0,3.0,3.0,0,0.0,2011,4,18,1,5,6
14,,11.6,11.6,,10.0,0.0,0,0.0,2000,7,18,3,6,21
17,,12.0,12.0,21.0,19.0,0.0,0,0.0,2001,7,18,22,6,7
8,,6.4,6.4,14.0,6.0,0.0,0,0.2,2002,7,18,4,6,16
20,20.0,8.0,8.0,14.666666666666666,10.0,0.0,1,1.2,2003,7,18,16,6,20
2,3.0,4.4,4.4,16.0,3.0,0.0,1,2.4,2004,6,18,16,6,2
13,13.0,8.8,8.8,13.2,6.0,0.0,0,0.0,2006,7,18,11,6,11
10,10.0,12.6,12.6,12.833333333333334,18.0,0.0,1,3.3,2007,5,18,11,6,11
11,12.0,13.2,13.2,12.571428571428571,12.0,0.0,1,6.8,2008,6,18,11,6,11
1,1.0,1.4,1.4,12.375,1.0,0.0,0,0.0,2009,6,18,23,6,1
8,8.0,4.4,4.4,11.11111111111111,1.0,0.0,1,1.4,2010,6,18,1,6,23
2,2.0,4.2,4.2,12.3,4.0,3.0,0,0.0,2011,6,18,1,6,3
12,13.0,8.8,8.8,11.454545454545455,6.0,1.0,1,3.1,2012,6,18,1,6,16
9,9.0,9.8,9.8,11.833333333333334,10.0,1.0,0,0.0,2013,6,18,1,6,6
12,12.0,9.6,9.6,11.384615384615385,8.0,1.0,0,0.3,2014,6,18,1,6,6
10,12.0,15.6,15.6,11.0,17.0,2.0,0,0.2,2015,6,18,1,6,8
13,13.0,13.2,13.2,10.8,16.0,2.0,1,11.2,2016,6,18,1,6,9
20,9.0,15.0,15.0,10.6875,15.0,2.0,0,0.0,2017,6,18,1,6,18
18,,14.6,14.6,,12.0,0.0,1,1.9,2000,8,18,3,7,11
20,,11.2,11.2,11.0,17.0,0.0,0,0.1,2001,8,18,22,7,18
13,,8.8,8.8,14.5,6.0,0.0,0,0.1,2002,8,18,4,7,15
17,17.0,10.6,10.6,14.666666666666666,10.0,0.0,0,0.2,2003,8,18,16,7,13
2,2.0,3.6,3.6,14.25,3.0,0.0,0,0.0,2004,8,18,16,7,3
1,1.0,14.4,14.4,12.0,19.0,0.0,0,0.5,2005,8,18,16,7,13
8,8.0,12.2,12.2,12.166666666666666,7.0,0.0,0,0.0,2006,9,18,11,7,9
15,15.0,14.2,14.2,11.714285714285714,18.0,0.0,0,0.4,2007,6,18,11,7,20
20,19.0,11.8,11.8,12.75,13.0,0.0,1,4.5,2008,7,18,11,7,11
4,5.0,7.8,7.8,12.555555555555555,2.0,0.0,0,0.0,2010,8,18,1,7,2
7,7.0,3.6,3.6,11.5,4.0,6.0,1,23.5,2011,7,18,1,7,1
10,10.0,11.8,11.8,10.545454545454545,7.0,3.0,0,0.0,2012,7,18,1,7,16
14,14.0,9.2,9.2,11.0,10.0,1.0,0,0.3,2013,7,18,1,7,12
9,9.0,10.2,10.2,11.076923076923077,8.0,2.0,0,0.0,2014,7,18,1,7,4
20,,15.0,15.0,10.571428571428571,16.0,2.0,0,0.0,2015,7,18,1,7,19
12,12.0,12.2,12.2,11.133333333333333,16.0,0.0,1,1.3,2016,7,18,1,7,22
10,,12.8,12.8,,12.0,0.0,0,0.4,2000,9,18,3,8,8
17,,13.0,13.0,8.0,18.0,0.0,0,0.0,2001,10,18,22,8,16
7,,11.0,11.0,12.0,7.0,0.0,0,0.0,2002,11,18,4,8,6
14,14.0,10.6,10.6,10.0,10.0,0.0,0,0.0,2003,10,18,16,8,20
4,4.0,5.8,5.8,12.5,3.0,0.0,0,0.0,2004,10,18,16,8,5
7,8.0,13.0,13.0,11.0,22.0,0.0,0,0.0,2005,10,18,16,8,4
17,19.0,12.0,12.0,9.833333333333334,7.0,0.0,0,0.0,2006,11,18,11,8,17
12,12.0,15.2,15.2,10.857142857142858,20.0,0.0,1,4.2,2007,8,18,11,8,8
16,17.0,12.0,12.0,10.5,16.0,0.0,0,0.5,2008,8,18,11,8,20
6,6.0,12.333333333333334,15.4,,11.0,0.0,0,0.8,2000,4,18,3,9,5
18,,13.2,13.2,5.0,18.0,0.0,0,0.1,2001,11,18,22,9,15
12,,11.0,11.0,10.0,7.0,0.0,0,0.4,2002,10,18,4,9,12
20,20.0,12.8,12.8,10.666666666666666,11.0,0.0,0,0.0,2003,11,18,16,9,8
3,3.0,5.2,5.2,10.0,3.0,0.0,0,0.5,2004,11,18,16,9,4
2,3.0,11.0,11.0,8.8,16.0,0.0,0,0.0,2005,11,18,16,9,5
19,19.0,10.4,10.4,8.166666666666666,7.0,0.0,0,0.0,2006,8,18,11,9,19
18,18.0,12.6,12.6,9.714285714285714,16.0,0.0,0,0.0,2007,9,18,11,9,10
17,17.0,11.8,11.8,9.75,16.0,0.0,1,11.8,2008,9,18,11,9,15
6,6.0,1.4,1.4,10.333333333333334,1.0,0.0,0,0.0,2009,8,18,23,9,6
14,14.0,7.0,7.0,9.9,2.0,0.0,0,0.1,2010,10,18,1,9,4
5,5.0,3.8,3.8,9.363636363636363,2.0,3.0,0,0.6,2011,9,18,1,9,20
16,18.0,13.4,13.4,10.25,8.0,2.0,1,12.5,2012,9,18,1,9,10
10,11.0,8.2,8.2,10.23076923076923,10.0,2.0,0,0.0,2013,8,18,1,9,13
3,3.0,8.6,8.6,10.428571428571429,8.0,1.0,0,0.0,2014,9,18,1,9,4
18,18.0,16.0,16.0,10.0,17.0,0.0,0,0.5,2015,9,18,1,9,19
17,17.0,11.4,11.4,10.5625,15.0,2.0,1,1.3,2016,10,18,1,9,12
16,,11.0,11.0,,10.0,0.0,1,4.4,2000,11,18,3,10,4
18,,13.8,13.8,4.0,18.0,0.0,0,0.0,2001,12,18,22,10,5
13,,10.8,10.8,4.5,7.0,0.0,0,0.0,2002,12,18,4,10,17
17,17.0,13.6,13.6,8.666666666666666,10.0,0.0,0,0.0,2003,12,18,16,10,8
13,3.0,5.6,5.6,8.5,3.0,0.0,0,0.0,2004,12,18,16,10,2
2,2.0,8.2,8.2,7.2,12.0,0.0,1,3.4,2005,12,18,16,10,3
4,4.0,14.2,14.2,6.5,7.0,0.0,0,0.3,2006,12,18,11,10,4
14,14.0,13.6,13.6,6.142857142857143,16.0,0.0,0,0.0,2008,10,18,11,10,17
5,5.0,6.8,6.8,7.5,2.0,0.0,0,0.0,2010,11,18,1,10,5
6,7.0,11.8,11.8,7.222222222222222,8.0,2.0,0,0.0,2012,10,18,1,10,2
11,11.0,7.2,7.2,6.7,8.0,3.0,1,1.9,2014,10,18,1,10,8
12,12.0,14.6,14.6,6.818181818181818,15.0,3.0,1,1.6,2016,12,18,1,10,8
8,,9.8,9.8,,8.0,0.0,0,0.2,2000,12,18,3,11,9
17,,13.4,13.4,9.0,16.0,0.0,0,0.2,2001,13,18,22,11,19
9,,11.0,11.0,14.0,7.0,0.0,0,0.0,2002,13,18,4,11,18
14,14.0,11.2,11.2,15.333333333333334,9.0,0.0,0,0.0,2003,13,18,16,11,10
4,4.0,5.4,5.4,14.0,3.0,0.0,0,0.0,2004,13,18,16,11,5
8,8.0,6.8,6.8,12.2,12.0,0.0,1,4.3,2005,13,18,16,11,5
14,4.0,12.8,12.8,11.0,7.0,0.0,1,2.8,2006,13,18,11,11,1
17,17.0,13.6,13.6,9.571428571428571,16.0,0.0,0,0.0,2007,11,18,11,11,21
12,12.0,14.8,14.8,11.0,17.0,0.0,0,0.0,2008,11,18,11,11,12
8,8.0,2.8,2.8,11.11111111111111,1.0,0.0,0,0.0,2009,10,18,23,11,7
11,11.0,3.2,3.2,10.7,2.0,0.0,0,0.2,2010,12,18,1,11,8
3,3.0,10.4,10.4,10.454545454545455,5.0,3.0,1,1.9,2011,11,18,1,11,1
4,4.0,10.4,10.4,9.666666666666666,7.0,3.0,1,7.1,2012,11,18,1,11,6
13,13.0,9.0,9.0,9.384615384615385,10.0,2.0,0,0.0,2013,10,18,1,11,7
7,7.0,6.6,6.6,9.214285714285714,8.0,3.0,1,6.5,2014,11,18,1,11,10
16,16.0,15.8,15.8,9.266666666666667,17.0,4.0,0,0.0,2015,10,18,1,11,9
8,8.0,12.0,12.0,9.25,15.0,3.0,0,0.1,2016,11,18,1,11,22
16,16.0,15.0,15.0,,17.0,0.0,0,0.0,2008,12,18,11,12,13
5,5.0,4.0,4.0,13.0,1.0,0.0,0,0.0,2009,11,18,23,12,7
7,7.0,6.6,6.6,10.0,2.0,0.0,0,0.0,2010,9,18,1,12,3
6,6.0,3.4,3.4,7.666666666666667,2.0,3.0,0,0.0,2011,8,18,1,12,6
9,9.0,12.2,12.2,7.25,8.0,2.0,0,0.0,2012,8,18,1,12,8
3,,7.4,7.4,,8.0,0.0,1,5.5,2000,13,18,3,13,5
15,,13.6,13.6,5.0,16.0,0.0,1,1.5,2001,14,18,22,13,15
10,,11.6,11.6,10.0,7.0,0.0,0,0.0,2002,14,18,4,13,19
12,12.0,5.8,5.8,13.0,3.0,0.0,0,0.2,2004,14,18,16,13,14
8,9.0,5.2,5.2,13.25,10.0,0.0,1,6.0,2005,16,18,16,13,3
12,12.0,14.0,14.0,11.2,16.0,0.0,0,0.0,2007,14,18,11,13,18
17,17.0,15.4,15.4,12.333333333333334,17.0,0.0,1,2.1,2008,13,18,11,13,15
14,14.0,5.2,5.2,12.714285714285714,1.0,0.0,0,0.0,2009,12,18,23,13,17
5,5.0,4.4,4.4,13.25,4.0,0.0,1,10.2,2010,13,18,1,13,22
13,13.0,10.0,10.0,14.222222222222221,5.0,3.0,0,0.5,2011,12,18,1,13,3
1,1.0,8.4,8.4,13.1,7.0,1.0,0,0.0,2012,12,18,1,13,1
6,6.0,8.8,8.8,12.0,9.0,2.0,1,2.7,2013,11,18,1,13,6
10,10.0,7.4,7.4,11.5,8.0,2.0,0,0.3,2014,12,18,1,13,6
19,17.0,14.4,14.4,11.076923076923077,17.0,3.0,1,10.3,2015,11,18,1,13,14
9,9.0,11.8,11.8,11.285714285714286,15.0,0.0,0,0.2,2016,13,18,1,13,21
12,,6.2,6.2,,8.0,0.0,0,0.0,2000,14,18,3,14,15
11,,14.0,14.0,15.0,16.0,0.0,0,0.0,2001,15,18,22,14,21
17,,14.4,14.4,18.0,7.0,0.0,0,0.0,2002,15,18,4,14,5
7,7.0,10.6,10.6,13.666666666666666,10.0,0.0,0,0.0,2003,14,18,16,14,17
6,6.0,6.0,6.0,14.5,3.0,0.0,1,4.2,2004,15,18,16,14,3
3,4.0,4.4,4.4,12.2,11.0,0.0,1,2.2,2005,15,18,16,14,8
5,5.0,8.2,8.2,11.5,6.0,0.0,0,0.0,2006,15,18,11,14,5
10,10.0,14.0,14.0,10.571428571428571,16.0,0.0,0,0.0,2007,13,18,11,14,8
19,19.0,14.4,14.4,10.25,18.0,0.0,1,9.0,2008,14,18,11,14,15
6,6.0,8.4,8.4,10.777777777777779,1.0,0.0,0,0.3,2009,13,18,23,14,2
2,2.0,8.4,8.4,9.9,4.0,0.0,0,0.0,2010,14,18,1,14,2
3,3.0,10.4,10.4,9.181818181818182,4.0,2.0,0,0.1,2011,13,18,1,14,2
2,2.0,5.4,5.4,8.583333333333334,6.0,1.0,0,0.0,2012,13,18,1,14,23
9,9.0,8.8,8.8,9.692307692307692,9.0,1.0,1,8.6,2013,12,18,1,14,10
6,6.0,7.8,7.8,9.714285714285714,8.0,1.0,0,0.0,2014,13,18,1,14,8
15,16.0,15.6,15.6,9.6,18.0,1.0,0,0.0,2015,12,18,1,14,14
14,15.0,13.8,13.8,9.875,15.0,2.0,0,0.0,2016,14,18,1,14,12
12,12.0,14.4,14.4,,18.0,0.0,0,0.0,2008,15,18,11,15,9
11,12.0,7.6,7.6,9.0,1.0,0.0,1,3.1,2009,14,18,23,15,5
4,4.0,8.2,8.2,7.0,4.0,0.0,1,18.9,2010,15,18,1,15,4
3,3.0,9.6,9.6,6.0,3.0,3.0,1,2.6,2011,14,18,1,15,2
4,4.0,8.4,8.4,5.0,6.0,2.0,1,5.9,2012,14,18,1,15,2
8,8.0,8.4,8.4,4.4,9.0,2.0,1,1.7,2013,13,18,1,15,7
11,11.0,7.2,7.2,4.833333333333333,7.0,2.0,1,1.2,2014,14,18,1,15,18
15,15.0,14.6,14.6,6.714285714285714,18.0,3.0,1,3.3,2015,13,18,1,15,16
12,13.0,15.0,15.0,7.875,15.0,3.0,1,6.8,2016,15,18,1,15,19
6,6.0,15.6,15.6,,16.0,0.0,1,21.1,2007,15,18,11,16,11
18,18.0,12.8,12.8,11.0,18.0,0.0,0,0.0,2008,16,18,11,16,14
3,3.0,5.6,5.6,,3.0,0.0,0,0.9,2004,16,18,16,17,2
4,4.0,5.6,5.6,2.0,9.0,0.0,0,0.0,2005,19,18,16,17,8
4,4.0,6.2,6.2,5.0,6.0,0.0,0,0.5,2006,16,18,11,17,4
10,10.0,14.2,14.2,4.666666666666667,16.0,0.0,1,35.6,2007,16,18,11,17,5
18,18.0,13.2,13.2,4.75,18.0,0.0,0,0.9,2008,17,18,11,17,16
5,5.0,9.0,1.0,7.0,1.0,0.0,1,24.0,2009,3,18,23,17,3
5,5.0,4.8,9.0,6.333333333333333,4.0,0.0,1,3.1,2010,4,18,1,17,1
2,2.0,5.6,5.6,5.571428571428571,2.0,3.0,0,0.0,2011,3,18,1,17,4
5,6.0,4.6,4.6,5.375,3.0,3.0,0,0.0,2012,3,18,1,17,2
8,8.0,7.2,7.2,5.0,13.0,2.0,0,0.0,2013,3,18,1,17,5
12,12.0,8.0,8.0,5.0,5.0,2.0,0,0.0,2014,4,18,1,17,11
17,17.0,9.8,9.8,5.545454545454546,16.0,2.0,0,0.0,2015,3,18,1,17,14
12,13.0,14.8,14.8,6.25,20.0,3.0,1,1.5,2016,3,18,1,17,13
9,,11.0,13.8,,17.0,0.0,0,0.8,2000,2,18,3,18,6
20,,13.8,12.5,6.0,14.0,0.0,1,9.3,2001,3,18,22,18,10
7,,12.2,12.0,8.0,5.0,0.0,0,0.0,2002,3,18,4,18,4
11,11.0,7.2,12.8,6.666666666666667,10.0,0.0,1,14.6,2003,3,18,16,18,12
5,5.0,5.4,5.4,8.0,3.0,0.0,1,6.8,2004,18,18,16,18,20
4,4.0,4.8,4.8,10.4,9.0,0.0,1,22.2,2005,17,18,16,18,7
14,14.0,3.6,3.6,9.833333333333334,6.0,0.0,0,0.5,2006,18,18,11,18,3
16,16.0,11.0,11.0,8.857142857142858,15.0,0.0,1,2.0,2007,17,18,11,18,19
17,17.0,13.8,13.8,10.125,18.0,0.0,1,8.8,2008,18,18,11,18,13
14,14.0,7.8,7.8,10.444444444444445,1.0,0.0,1,24.5,2009,16,18,23,18,5
11,11.0,8.8,8.8,9.9,5.0,0.0,0,0.1,2010,18,18,1,18,5
3,3.0,2.4,2.4,9.454545454545455,2.0,3.0,1,14.4,2011,19,18,1,18,3
2,2.0,8.4,8.4,8.916666666666666,6.0,2.0,1,16.2,2012,20,18,1,18,1
14,15.0,10.6,10.6,8.307692307692308,9.0,2.0,1,9.4,2013,19,18,1,18,4
5,5.0,9.4,9.4,8.0,7.0,3.0,1,1.4,2014,18,18,1,18,4
16,17.0,12.2,12.2,7.733333333333333,16.0,3.0,1,1.2,2015,18,18,1,18,14
17,17.0,13.4,13.4,8.125,15.0,5.0,1,17.0,2016,20,18,1,18,16
6,,7.6,7.6,,8.0,0.0,1,10.5,2000,15,18,3,19,21
10,10.0,15.0,15.0,21.0,17.0,0.0,0,0.0,2001,16,18,22,19,9
14,,13.0,13.0,15.0,7.0,0.0,0,0.0,2002,16,18,4,19,8
11,11.0,12.6,12.6,12.666666666666666,10.0,0.0,1,2.9,2003,15,18,16,19,16
4,4.0,3.6,3.6,13.5,3.0,0.0,0,0.0,2004,9,18,16,19,13
3,3.0,14.8,14.8,13.4,19.0,0.0,0,0.0,2005,9,18,16,19,9
7,7.0,12.6,12.6,12.666666666666666,7.0,0.0,0,0.0,2006,10,18,11,19,15
13,13.0,15.2,15.2,13.0,19.0,0.0,0,0.0,2007,7,18,11,19,12
11,,11.8,11.8,,10.0,0.0,1,5.1,2000,6,18,3,20,10
20,,12.8,12.8,10.0,18.0,0.0,0,0.0,2001,9,18,22,20,13
8,,11.0,11.0,11.5,6.0,0.0,0,0.0,2002,9,18,4,20,5
12,12.0,10.8,10.8,9.333333333333334,10.0,0.0,0,0.0,2003,9,18,16,20,7
5,5.0,3.6,3.6,8.75,3.0,0.0,1,2.0,2004,7,18,16,20,3
13,13.0,16.4,16.4,7.6,22.0,0.0,0,0.0,2005,7,18,16,20,10
6,6.0,6.4,6.0,8.0,6.0,0.0,0,0.0,2006,5,18,11,20,18
17,17.0,12.2,12.2,9.428571428571429,16.0,0.0,0,0.0,2007,10,18,11,20,18
3,3.0,2.0,2.0,10.5,1.0,0.0,0,1.0,2009,9,18,23,20,5
7,7.0,6.6,6.6,9.88888888888889,5.0,1.0,1,7.1,2011,10,18,1,20,22
9,9.0,9.8,9.8,11.1,10.0,2.0,0,0.0,2013,9,18,1,20,6
18,18.0,8.5,13.0,,9.0,0.0,1,1.4,2000,3,18,3,21,20
21,,11.6,11.666666666666666,20.0,17.0,0.0,0,0.0,2001,4,18,22,21,12
9,,8.8,9.4,16.0,4.0,0.0,0,0.6,2002,4,18,4,21,5
9,9.0,8.6,13.2,12.333333333333334,12.0,0.0,0,0.0,2003,4,18,16,21,8
1,1.0,6.4,6.4,11.25,3.0,0.0,1,4.9,2004,4,18,16,21,2
3,3.0,13.2,13.2,9.4,20.0,0.0,1,2.4,2005,4,18,16,21,19
2,2.0,6.0,5.666666666666667,11.0,5.0,0.0,0,0.0,2006,4,18,11,21,7
5,5.0,10.8,10.8,,9.0,0.0,1,7.5,2000,16,18,3,22,5
9,,13.8,13.8,5.0,17.0,0.0,0,0.0,2001,17,18,22,22,7
10,10.0,13.4,13.4,6.0,7.0,0.0,0,0.0,2002,17,18,4,22,6
9,9.0,11.8,11.8,6.0,12.0,0.0,1,6.2,2003,16,18,16,22,4
5,5.0,5.2,5.2,5.5,3.0,0.0,1,1.8,2004,17,18,16,22,3
2,2.0,5.6,5.6,5.0,9.0,0.0,0,0.7,2005,18,18,16,22,5
7,7.0,3.6,3.6,5.0,6.0,0.0,0,0.0,2006,17,18,11,22,4
10,7.0,7.6,7.6,4.857142857142857,1.0,0.0,0,0.0,2009,15,18,23,22,8
5,6.0,8.2,8.2,5.25,5.0,0.0,1,12.6,2010,16,18,1,22,4
2,2.0,6.0,6.0,5.111111111111111,2.0,3.0,0,0.0,2011,15,18,1,22,1
8,3.0,6.8,6.8,4.7,6.0,2.0,0,0.0,2012,15,18,1,22,4
10,10.0,7.6,7.6,4.636363636363637,9.0,3.0,0,0.0,2013,15,18,1,22,9
8,8.0,10.0,10.0,5.0,7.0,4.0,1,18.1,2014,15,18,1,22,5
14,16.0,14.4,14.4,5.0,18.0,2.0,0,1.0,2015,14,18,1,22,16
22,17.0,13.8,13.8,5.785714285714286,15.0,2.0,1,17.0,2016,17,18,1,22,18
5,5.0,7.4,7.4,,1.0,0.0,0,0.0,2009,17,18,23,24,3
4,4.0,5.4,5.4,3.0,5.0,0.0,0,0.4,2010,19,18,1,24,3
3,3.0,2.2,2.2,3.0,2.0,2.0,0,0.0,2011,18,18,1,24,3
5,6.0,11.6,11.6,3.0,6.0,1.0,0,0.0,2012,18,18,1,24,4
12,13.0,9.6,9.6,3.25,9.0,2.0,0,0.0,2013,17,18,1,24,12
6,6.0,8.6,8.6,5.0,7.0,2.0,0,0.0,2014,19,18,1,24,5
12,12.0,11.8,11.8,5.0,16.0,2.0,0,0.0,2015,19,18,1,24,12
12,12.0,12.8,12.8,6.0,15.0,0.0,0,0.0,2016,21,18,1,24,20
20,20.0,12.2,12.2,,16.0,2.0,1,7.1,2015,17,18,1,32,14
13,13.0,13.4,13.4,14.0,15.0,1.0,1,1.6,2016,19,18,1,32,12
7,7.0,8.0,8.0,,5.0,0.0,1,27.8,2010,17,18,1,35,12
3,3.0,1.8,1.8,12.0,2.0,2.0,0,0.1,2011,16,18,1,35,4
11,11.0,7.2,7.2,8.0,6.0,0.0,0,0.0,2012,16,18,1,35,24
11,12.0,7.2,7.2,13.333333333333334,9.0,2.0,1,2.7,2013,14,18,1,35,8
